EmpID,Salary,Termd,Position,State,Sex,MaritalDesc,RaceDesc,DateofHire,EmploymentStatus,TermReason,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences
10026,62506,0,Production Technician I,MA,M,Single,White,2011-07-05,Active,Stillemployed,Production,Michael Albert,LinkedIn,Exceeds,4.6,5,0,0,1
10084,104437,1,Sr. DBA,MA,M,Married,White,2015-03-30,Voluntarily Terminated,Career change,IT/IS,Simon Roup,Indeed,Fully Meets,4.96,3,6,0,17
10196,64955,1,Production Technician II,MA,F,Married,White,2011-07-05,Voluntarily Terminated,Hours,Production,Kissy Sullivan,LinkedIn,Fully Meets,3.02,3,0,0,3
10088,64991,0,Production Technician I,MA,F,Married,White,2008-01-07,Active,Stillemployed,Production,Elijiah Gray,Indeed,Fully Meets,4.84,5,0,0,15
10069,50825,1,Production Technician I,MA,F,Divorced,White,2011-07-11,Voluntarily Terminated,Return to school,Production,Webster Butler,Google Search,Fully Meets,5.0,4,0,0,2
10002,57568,0,Production Technician I,MA,F,Single,White,2012-01-09,Active,Stillemployed,Production,Amy Dunn,LinkedIn,Exceeds,5.0,5,0,0,15
10194,95660,0,Software Engineer,MA,F,Single,White,2014-11-10,Active,Stillemployed,Software Engineering,Alex Sweetwater,LinkedIn,Fully Meets,3.04,3,4,0,19
10062,59365,0,Production Technician I,MA,M,Widowed,White,2013-09-30,Active,Stillemployed,Production,Ketsia Liebig,Employee Referral,Fully Meets,5.0,4,0,0,19
10114,47837,0,Production Technician I,MA,F,Single,Black or African American,2009-07-06,Active,Stillemployed,Production,Brannon Miller,Diversity Job Fair,Fully Meets,4.46,3,0,0,4
10250,50178,0,IT Support,MA,M,Divorced,White,2015-01-05,Active,Stillemployed,IT/IS,Peter Monroe,Indeed,Fully Meets,5.0,5,6,0,16
10252,54670,1,Production Technician I,MA,F,Married,Black or African American,2011-01-10,Voluntarily Terminated,Another position,Production,David Stanley,Diversity Job Fair,Fully Meets,4.2,4,0,0,12
10242,47211,1,Production Technician I,MA,M,Married,Black or African American,2012-04-02,Voluntarily Terminated,Unhappy,Production,Kissy Sullivan,Diversity Job Fair,Fully Meets,4.2,3,0,0,15
10012,92328,0,Data Analyst,TX,M,Divorced,Black or African American,2014-11-10,Active,Stillemployed,IT/IS,Simon Roup,Diversity Job Fair,Exceeds,4.28,4,5,0,9
10265,58709,0,Production Technician I,MA,M,Single,Two or more races,2012-02-20,Active,Stillemployed,Production,Kelley Spirea,Google Search,Fully Meets,4.6,4,0,0,7
10066,52505,1,Production Technician I,MA,M,Divorced,White,2012-09-24,Voluntarily Terminated,Another position,Production,Michael Albert,On-line Web application,Fully Meets,5.0,5,0,0,1
10061,57834,1,Production Technician I,MA,M,Single,White,2011-02-21,Terminated for Cause,Attendance,Production,Kelley Spirea,Google Search,Fully Meets,5.0,4,0,0,20
10023,70131,0,Production Technician II,MA,F,Married,White,2016-07-21,Active,Stillemployed,Production,Kelley Spirea,Employee Referral,Exceeds,4.4,3,0,0,16
10055,59026,0,Production Technician I,MA,F,Single,White,2011-04-04,Active,Stillemployed,Production,Elijiah Gray,Google Search,Fully Meets,5.0,5,0,0,12
10245,110000,1,Database Administrator,MA,F,Single,White,2014-07-07,Terminated for Cause,Performance,IT/IS,Simon Roup,Google Search,Fully Meets,4.5,4,5,0,8
10277,53250,0,Production Technician I,MA,M,Single,Asian,2013-07-08,Active,Stillemployed,Production,Webster Butler,LinkedIn,Fully Meets,4.2,4,0,0,13
10046,51044,0,Production Technician I,MA,M,Single,White,2012-04-02,Active,Stillemployed,Production,Amy Dunn,Google Search,Fully Meets,5.0,3,0,0,13
10226,64919,0,Production Technician I,MA,F,Divorced,Asian,2013-08-19,Active,Stillemployed,Production,Ketsia Liebig,Indeed,Fully Meets,4.2,3,0,0,2
10003,62910,0,Production Technician I,MA,F,Married,White,2014-07-07,Active,Stillemployed,Production,Brannon Miller,Indeed,Exceeds,5.0,3,0,0,19
10294,66441,0,Production Technician II,MA,F,Single,White,2011-04-04,Active,Stillemployed,Production,Michael Albert,CareerBuilder,Needs Improvement,2.0,3,0,2,3
10267,57815,1,Production Technician II,MA,F,Single,White,2011-01-10,Voluntarily Terminated,Career change,Production,Elijiah Gray,Google Search,Fully Meets,4.8,5,0,0,5
10199,103613,1,Enterprise Architect,CT,M,Single,Black or African American,2014-02-17,Terminated for Cause,Learned that he is a gangster,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.5,5,7,0,2
